Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2011-102988,05-04-2011,09-04-2011,4,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,United States,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281, 846.54 
ID-2012-28402,19-04-2012,22-04-2012,3,First Class,AJ-10780,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0,647.55, 835.57 
SA-2011-1830,27-12-2011,29-12-2011,2,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0,1151.4, 832.41 
MX-2012-130015,13-11-2012,13-11-2012,0,Same Day,VF-21715,Vicky Freymann,Home Office,Toledo,Parana,Brazil,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02, 810.25 
IN-2013-73951,06-06-2013,08-06-2013,2,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,1036.08, 804.54 
ES-2014-5099955,31-07-2014,03-08-2014,3,Second Class,BP-11185,Ben Peterman,Corporate,Paris,Ile-de-France,France,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.588,4,0.1,186.948, 801.66 
CA-2014-143567,03-11-2014,06-11-2014,3,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793, 780.70 
ES-2014-1651774,08-09-2014,14-09-2014,6,Standard Class,PJ-18835,Patrick Jones,Corporate,Prato,Tuscany,Italy,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0,3979.08, 778.32 
IN-2014-11763,31-01-2014,01-02-2014,1,First Class,JS-15685,Jim Sink,Corporate,Townsville,Queensland,Australia,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.594,9,0.1,28.404, 766.93 
TZ-2014-8190,05-12-2014,07-12-2014,2,Second Class,RH-9555,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0,818.28, 763.38 
PL-2012-7820,08-08-2012,10-08-2012,2,First Class,AB-600,Ann Blume,Corporate,Bytom,Silesia,Poland,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,276.84, 759.47 
CA-2011-154627,29-10-2011,31-10-2011,2,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,United States,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.994, 752.51 
IN-2011-44803,02-05-2011,03-05-2011,1,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,358.02, 752.47 
ES-2013-2860574,27-02-2013,01-03-2013,2,Second Class,LB-16795,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0,1898.4, 730.91 
US-2014-133193,31-07-2014,01-08-2014,1,First Class,NP-18325,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,445.52, 728.97 
MX-2014-165309,05-09-2014,08-09-2014,3,First Class,VD-21670,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,526.496, 728.39 
IN-2011-10286,17-12-2011,20-12-2011,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36, 725.57 
ES-2011-4699764,14-03-2011,17-03-2011,3,Second Class,EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,Office Supplies,Appliances,"Hoover Stove, Red",3069.738,6,0.1,1364.238, 725.34 
CA-2013-159016,11-03-2013,12-03-2013,1,First Class,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,United States,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.9048, 714.66 
IN-2012-44810,25-02-2012,25-02-2012,0,Same Day,BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36, 704.08 
US-2011-128776,28-12-2011,30-12-2011,2,Second Class,RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46, 704.06 
ES-2012-5870268,17-07-2012,19-07-2012,2,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,763.155, 699.55 
CA-2012-139731,15-10-2012,15-10-2012,0,Same Day,JE-15745,Joel Eaton,Consumer,Amarillo,Texas,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49, 690.42 
IN-2011-28087,03-11-2011,05-11-2011,2,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48, 689.80 
CA-2011-168494,12-12-2011,14-12-2011,2,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,United States,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,12,0.2,135.4068, 683.12 
CG-2011-8610,14-09-2011,15-09-2011,1,First Class,AH-30,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,1068.66, 678.15 
CA-2011-160766,14-09-2011,14-09-2011,0,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,1371.9804, 675.15 
US-2014-168116,05-11-2014,05-11-2014,0,Same Day,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904, 674.82 
ES-2014-2637201,14-01-2014,18-01-2014,4,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,1697.67, 668.96 
IN-2011-61302,10-01-2011,11-01-2011,1,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095, 665.27 
ID-2013-63976,22-08-2013,26-08-2013,4,Standard Class,JB-16000,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,Technology,Phones,"Motorola Smart Phone, Full Size",3200.5962,6,0.17,-77.2038, 660.87 
IN-2014-37320,11-11-2014,15-11-2014,4,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,632.52, 658.69 
IN-2014-76016,26-09-2014,28-09-2014,2,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,2097.03, 658.35 
ES-2012-5877219,13-12-2012,17-12-2012,4,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,404.73, 656.73 
IT-2011-3183678,23-09-2011,25-09-2011,2,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,377.244, 655.91 
CA-2011-116904,23-09-2011,28-09-2011,5,Standard Class,SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0,4630.4755, 655.61 
IT-2013-3085011,08-03-2013,08-03-2013,0,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75, 652.98 
IN-2014-50473,28-08-2014,29-08-2014,1,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,110.34, 644.75 
IN-2014-35983,01-05-2014,01-05-2014,0,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Technology,Machines,"Konica Inkjet, White",2174.13,7,0,500.01, 637.86 
MX-2014-126984,18-12-2014,20-12-2014,2,Second Class,JH-15820,John Huston,Consumer,Paysandú,Paysandú,Uruguay,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,868.12, 634.53 
US-2012-163825,16-06-2012,19-06-2012,3,First Class,LC-16885,Lena Creighton,Consumer,New York City,New York,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891, 632.05 
IR-2014-8540,18-09-2014,21-09-2014,3,First Class,TG-11640,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0,527.04, 630.97 
US-2014-135013,25-07-2014,25-07-2014,0,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.986, 630.05 
IN-2011-10286,17-12-2011,20-12-2011,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,153.75, 627.27 
MZ-2013-3690,18-12-2013,18-12-2013,0,Same Day,DG-3300,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,593.88, 627.17 
IN-2012-66342,30-05-2012,31-05-2012,1,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72, 625.77 
CA-2012-111829,19-03-2012,20-03-2012,1,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,1480.4671, 617.92 
IN-2012-48240,25-05-2012,28-05-2012,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,226.86, 616.27 
IN-2014-61792,05-08-2014,06-08-2014,1,First Class,MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507,9,0.1,1164.267, 614.34 
CA-2014-129021,24-08-2014,27-08-2014,3,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922, 609.44 
IN-2014-75470,11-03-2014,13-03-2014,2,Second Class,CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,581.91, 609.24 
CA-2012-114811,08-11-2012,08-11-2012,0,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0,2229.024, 607.34 
ES-2014-4673578,11-08-2014,16-08-2014,5,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,Technology,Phones,"Samsung Smart Phone, Cordless",4473,7,0,313.11, 604.40 
IT-2013-3376681,31-08-2013,03-09-2013,3,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0,225.18, 600.21 
IN-2014-66615,18-01-2014,23-01-2014,5,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,656.37, 595.50 
CA-2013-143805,02-12-2013,04-12-2013,2,Second Class,JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0,694.5015, 594.02 
IT-2014-4540740,07-12-2014,08-12-2014,1,First Class,DK-13090,Dave Kipp,Consumer,Seville,Andalusía,Spain,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0,1050.15, 593.91 
IN-2014-11231,16-12-2014,19-12-2014,3,First Class,CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0,652.92, 592.77 
MX-2014-154907,20-11-2014,20-11-2014,0,Same Day,EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",1704,4,0,119.28, 592.73 
UP-2011-8610,09-11-2011,11-11-2011,2,First Class,DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,130.08, 590.56 
IN-2013-40050,07-06-2013,09-06-2013,2,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,1055.25, 589.36 
MX-2011-110275,22-11-2011,23-11-2011,1,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,121.94, 589.29 
CG-2013-6110,29-03-2013,31-03-2013,2,Second Class,BW-1065,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,1523.52, 588.13 
IN-2014-30110,26-08-2014,27-08-2014,1,First Class,LA-16780,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,-452.8104, 586.57 
ES-2012-2058076,20-09-2012,22-09-2012,2,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07, 585.25 
IN-2014-51950,16-05-2014,18-05-2014,2,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9, 581.88 
CA-2012-145352,16-03-2012,22-03-2012,6,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475, 581.12 
ES-2013-4670866,24-11-2013,25-11-2013,1,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,Technology,Copiers,"Brother Ink, Color",1487.4,10,0,728.7, 580.98 
IN-2011-62506,09-11-2011,11-11-2011,2,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95, 576.71 
IN-2011-46413,28-10-2011,28-10-2011,0,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95, 573.27 
ES-2014-3785216,19-11-2014,23-11-2014,4,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.546, 572.95 
MO-2014-2000,28-10-2014,30-10-2014,2,Second Class,DP-3105,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0,2597.28, 568.45 
CA-2014-138289,17-01-2014,19-01-2014,2,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,2504.2216, 567.95 
CA-2014-118892,18-08-2014,23-08-2014,5,Second Class,TP-21415,Tom Prescott,Consumer,Philadelphia,Pennsylvania,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882, 566.65 
ES-2013-1434123,29-01-2013,05-02-2013,7,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0,965.85, 564.25 
ID-2012-78207,18-09-2012,21-09-2012,3,Second Class,AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,-269.7912, 562.14 
MO-2013-8630,23-11-2013,23-11-2013,0,Same Day,AB-255,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0,113.28, 556.45 
IN-2012-64774,13-06-2012,13-06-2012,0,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901, 555.77 
IN-2013-48765,28-10-2013,31-10-2013,3,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,1192.86, 553.31 
IN-2013-69730,12-12-2013,14-12-2013,2,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0,0, 550.74 
IN-2012-48240,25-05-2012,28-05-2012,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,498.33, 548.40 
US-2013-102239,06-05-2013,07-05-2013,1,First Class,LW-16990,Lindsay Williams,Corporate,Henderson,Nevada,United States,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0,320.3172, 548.08 
ES-2013-3467296,02-12-2013,02-12-2013,0,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36, 546.90 
CA-2014-6550,23-12-2014,25-12-2014,2,Second Class,SV-10815,Stuart Van,Corporate,Montréal,Quebec,Canada,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0,1159.02, 546.56 
ID-2013-25742,28-01-2013,30-01-2013,2,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19, 546.49 
IN-2012-86698,07-05-2012,07-05-2012,0,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96,545.89
ES-2013-2903666,27-11-2013,29-11-2013,2,First Class,NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0,927.78, 541.59 
IN-2012-30446,28-11-2012,02-12-2012,4,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39, 541.57 
IT-2012-1779015,29-09-2012,29-09-2012,0,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.054, 540.77 
ES-2013-3903130,03-09-2013,05-09-2013,2,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,34.944, 539.94 
CG-2013-3470,26-07-2013,01-08-2013,6,Standard Class,HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0,1465.2, 533.99 
IN-2014-13639,19-11-2014,25-11-2014,6,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372, 531.28 
ES-2012-2510515,19-06-2012,19-06-2012,0,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,0.15,790.416, 531.09 
MX-2012-153157,11-10-2012,14-10-2012,3,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,0,178.92, 530.49 
ES-2011-2585328,09-08-2011,11-08-2011,2,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,308.4, 527.87 
ES-2011-4500805,05-11-2011,09-11-2011,4,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712, 527.85 
CA-2014-107174,07-11-2014,14-11-2014,7,Standard Class,AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0,366.6348, 524.76 
MX-2013-113824,26-04-2013,28-04-2013,2,First Class,AB-10060,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0,914.76, 523.47 
IN-2013-45076,26-12-2013,26-12-2013,0,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816, 522.79 
IT-2013-5208514,13-03-2013,13-03-2013,0,Same Day,VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165, 520.89 
US-2013-107440,17-04-2013,21-04-2013,4,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.9818, 516.91 
ES-2012-2314672,05-04-2012,05-04-2012,0,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08, 516.63 
ES-2012-4765389,26-12-2012,28-12-2012,2,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,261.24, 515.24 
IN-2013-15368,18-04-2013,19-04-2013,1,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19, 511.47 
IN-2011-18385,24-05-2011,26-05-2011,2,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,367.08, 510.72 
CA-2012-149846,22-05-2012,26-05-2012,4,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985, 510.18 
ES-2013-2757712,16-05-2013,20-05-2013,4,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0,589.2, 506.89 
CA-2011-106726,06-12-2011,08-12-2011,2,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,327.9458, 506.49 
IT-2011-1978668,16-02-2011,19-02-2011,3,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13, 506.27 
IN-2013-63773,31-05-2013,02-06-2013,2,First Class,VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4, 504.56 
IN-2013-10965,01-10-2013,02-10-2013,1,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93, 499.62 
